"","Alignment ID","Average Rt(min)","Average Mz","Metabolite name","Adduct type","Post curation result","Fill %","MS/MS assigned","Reference RT","Reference m/z","Formula","Ontology","INCHIKEY","SMILES","Annotation tag (VS1.0)","RT matched","m/z matched","MS/MS matched","Comment","Manually modified for quantification","Manually modified for annotation","Isotope tracking parent ID","Isotope tracking weight number","Total score","RT similarity","Dot product","Reverse dot product","Fragment presence %","S/N average","Spectrum reference file name","MS1 isotopic spectrum","MS/MS spectrum","1","1_1","Identified"
"neg_163",163,0.913,194.0519,"2-(N-Morpholino)ethanesulfonic acid","[M-H]-","similar chromatogram in higher mz_306; similar chromatogram in higher mz_907; found in higher mz's MsMs_907; found in higher mz's MsMs_306",0.196,TRUE,"0.369","194.04926","C6H13NO4S","Others","SXGZJKUKBWWHRA-UHFFFAOYSA-N","[OH][S](=[O])(=[O])CC[N]1CC[O]CC1",430,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","95.4","100","90.3","93.7","100",1302.97,"20181125_CC_AVI369_neg-1","194.04933:4101 195.05268:181 196.05604:84","79.95842:3435 80.96983:191 82.96566:15 106.97909:321 124.0118:96 128.06454:39 194.04933:670",4934.729353,16633.78175,"Yes"
"pos_871",871,0.55,348.0745,"Adenosine 5'-monophosphate","[M+H]+","adduct linked to 943_[M+NH4]+",0.005,TRUE,"0.42","348.07037","C10H14N5O7P","Others","UDMBCSSLTHHNCD-KQYNXXCUSA-N","NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O",430,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","83.5","100","61","87.1","100",197.88,"20181125_CC_AVI376_pos-1","348.07449:539 349.07784:138 350.0812:24","69.02924:35 69.06776:35 84.04282:220 84.07887:220 97.0293:128 102.05329:31 116.06951:27 116.07253:27 119.03242:62 122.02336:24 129.09921:29 129.10719:29 136.06143:2787 137.05592:184 138.0524:37 147.07399:15 150.95334:24 158.03448:24 167.04291:29 179.92381:20 197.09717:26 201.08391:17 203.03622:42 216.06348:44 225.11728:23 240.08212:17 253.07182:17 265.11481:7 267.13541:8 272.16257:9 296.08435:14 307.14438:24 310.11725:37 348.06827:104",254.8541888,400.6795393,"Yes"
"neg_522",522,0.587,346.0577,"Adenosine 5'-monophosphate_1","[M-H]-",NA,0.031,TRUE,"0.453","346.05582","C10H14N5O7P","Others","UDMBCSSLTHHNCD-KQYNXXCUSA-N","NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O",430,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","79.9","100","69.7","78.4","54.5",399.57,"20181125_CC_AVI376_neg-1","346.05774:1721 347.06109:589 348.06445:90","56.0203:8 59.01889:40 68.09847:12 71.01309:54 74.02502:8 78.95:2069 78.95999:2069 80.96391:142 80.9677:142 83.0198:11 85.02635:45 87.0071:80 96.00098:44 96.97198:697 97.72704:16 107.04074:13 108.03963:12 111.00499:146 116.0057:24 122.01918:43 124.00948:11 131.04767:19 134.03989:189 134.05127:189 137.02643:11 138.98773:56 148.96385:14 153.11052:39 156.01881:7 162.0265:6 165.10088:13 171.00011:71 191.07747:11 195.12621:30 205.05856:14 207.0338:32 208.05739:28 211.01065:59 214.06691:17 221.0421:32 223.11157:15 225.08536:18 244.04924:14 252.11031:13 255.02597:28 276.08456:8 278.09235:12 288.13068:13 296.07394:17 298.07785:9 313.14365:9 321.02713:37 323.05054:94 325.11319:40 330.07407:15 335.02625:30 337.06744:65 339.04504:35 343.11639:35 346.0618:396",672.0015725,1348.653004,"Yes"
"pos_1201",1201,9.299,436.3363,"CAR 19:3","[M]+","adduct linked to 1132_[M+H-H2O]+; adduct linked to 1251_[M+H]+; found in higher mz's MsMs_1251",0.89,TRUE,"2.78","436.34213","C26H46NO4","CAR","AQBRAXVKMMUSPP-YHTMAJSVNA-O","CC\C=C\C\C=C\C\C=C\CCCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","94.8","10.5","85.2","100",255.21,"20181125_FC_AVI413_pos-1","436.34079:685 437.34414:320 438.3475:24","76.041:38 85.06581:17 119.08337:14 144.0889:11 157.09894:8 158.09149:51 178.13742:22 185.13235:13 189.11847:18 202.15536:10 204.153:34 211.1404:10 212.14352:26 215.15479:23 219.20699:53 260.17017:13 269.22449:15 325.2785:38 343.28348:61 408.31467:12 417.33395:52 418.32431:318 419.30145:44 436.33377:86",5395.395324,1929.14969,"Yes"
"pos_1198",1198,8.134,434.3205,"CAR 19:4","[M]+","adduct linked to 1127_[M+H-H2O]+; similar chromatogram in higher mz_1301",0.775,TRUE,"2.46","434.32648","C26H44NO4","CAR","HJXXWOGFXQDASH-CGRWFSSPNA-O","CC\C=C\C\C=C\C\C=C\C\C=C\CCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","96.1","6.1","86.2","100",186.2,"20181125_CC_AV555_pos-1","434.3251:1152 435.32845:645 436.33181:72","51.35518:21 76.04234:73 85.06853:21 93.06635:24 100.10958:24 107.07957:24 107.08684:24 119.08202:49 123.11538:49 131.086:49 133.1003:73 139.13428:21 147.11386:49 149.09636:24 157.09743:24 158.0829:73 162.10391:24 171.11945:24 175.11049:24 177.12326:21 185.13646:49 192.84886:21 203.16328:49 203.17929:49 209.10912:24 209.13348:73 211.15706:49 216.18219:24 217.19099:73 227.13722:49 231.20839:49 238.16576:24 243.20282:49 253.17583:24 257.16663:24 278.19043:21 297.23474:24 299.26468:49 308.25195:21 323.25848:73 324.28189:49 341.28085:137 342.2908:73 414.03622:21 416.31107:135 434.29227:24 434.32446:49",3831.325454,1308.318445,"Yes"
"pos_1301",1301,8.162,470.3443,"CAR 22:7","[M]+",NA,0.058,TRUE,"1.76","470.32648","C29H44NO4","CAR","XAXBDGOKHNNJJO-XOXGXCDANA-O","CC\C=C\C=C\C=C/C=C/C=C/C=C/C=C/CCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","81.5","95.1","1.5","11.1","100",94.7,"20181125_FC_AVI328_pos-1","470.33771:354 471.34106:251 472.34442:12","76.03573:24 85.05892:24 119.08279:49 163.14159:24 167.16789:24 189.13301:21 200.24211:21 204.18413:21 212.14659:21 227.12943:24 245.1873:21 325.27695:21 341.27866:49 359.27319:21 416.2998:49 465.26828:21 468.31451:24",1081.204814,581.8356128,"Yes"
"pos_452",452,1.891,232.1554,"CAR 4:0","[M]+",NA,0.005,TRUE,"0.51","232.15433","C11H22NO4","CAR","QWYFHHGCZUCMBN-UHFFFAOYNA-O","CCCC(=O)OC(CC(O)=O)C[N+](C)(C)C",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","95.8","99.8","68.7","20","100",71.12,"20181125_CC_AVI376_pos-1","232.15541:306 233.15876:30 234.16212:0","57.03305:38 84.04828:33 85.02831:454 96.93148:15 113.05775:8 140.96725:11 181.9173:11",178.0044905,357.1631754,"Yes"
"pos_722",722,0.525,302.2433,"CAR 9:0","[M]+",NA,0.005,TRUE,"1.46","302.23257","C16H32NO4","CAR","MPSPNFAQQQMFLK-UHFFFAOYNA-O","CCCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","99.9","2.4","83.9","100",85.58,"20181125_FC_AVI383_pos-1","302.24326:746 303.24661:219 304.24997:24","58.0597:30 60.07904:105 70.06795:241 74.02261:40 82.06539:69 84.07745:1195 85.07449:127 88.03364:19 94.06011:28 94.99402:52 97.02917:44 107.04695:30 110.05806:152 110.06985:152 112.05298:141 116.07238:70 125.02299:13 132.05008:41 142.04404:49 148.07179:64 152.03172:166 156.10005:108 158.09608:71 164.0757:46 167.02817:52 184.06494:60 193.08765:16 194.10957:68 197.1541:30 199.14276:59 209.08755:41 213.08861:18 227.04274:52 236.01926:13 243.13785:1109 243.17288:1109 244.16154:117 252.19431:34 269.12189:30 286.14301:17 301.13644:55 302.24384:59",46.31672972,336.3431737,"Yes"
"neg_253",253,6.883,253.0506,"Daidzein","[M-H]-","similar chromatogram in higher mz_257; found in higher mz's MsMs_257",0.206,TRUE,"0.884","253.05063","C15H10O4","Others","ZQSIJRDFPHDXIC-UHFFFAOYSA-N","OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O",430,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","84.6","95.8","81.2","78.5","62.1",362.35,"20181125_CC_AVI352_neg-1","253.05211:4446 254.05546:794 255.05882:3496","61.98094:92 89.03475:22 91.02519:427 119.04726:44 121.02718:50 132.02052:144 133.03081:188 135.01559:232 149.01196:382 149.0291:382 157.0396:22 169.05939:53 180.06107:79 183.05037:26 195.03793:86 196.05504:70 208.03101:199 208.06139:199 209.05501:97 211.04118:23 223.03807:204 224.04156:305 224.06049:305 225.05997:123 252.02762:52 253.05406:3749",1875.644393,4258.257319,"Yes"
"pos_936",936,10.42,362.3066,"DG 16:0|DG 8:0_8:0","[M+NH4]+",NA,0.529,TRUE,"2.41","362.2901","C19H36O5","DG","ZQBULZYTDGUSSK-UHFFFAOYNA-N","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","96.8","92.2","1.2","85.2","100",102.27,"20181125_CC_AVI406_pos-1","362.3056:324 363.30895:9619 364.31231:1230","55.04965:118 67.04888:166 67.05233:166 69.0658:75 77.03745:24 79.05341:95 81.06886:369 82.07465:82 83.08407:118 85.06702:86 87.07599:41 91.04763:174 93.07005:379 94.07529:69 95.08594:827 97.09573:95 99.04548:113 99.10698:123 101.05977:109 103.01166:57 105.07288:358 106.06848:70 107.08621:638 108.08836:107 109.10104:566 112.12133:23 113.12431:85 114.13175:19 119.08268:355 120.09317:98 121.10329:459 122.10213:80 124.11838:37 125.12955:49 131.08488:122 133.10075:530 135.11569:549 136.12474:88 137.12932:88 139.13133:86 141.06946:30 144.08942:13 145.10092:139 147.1158:397 148.11734:85 149.13773:387 151.14064:52 153.09262:74 155.17081:62 157.10278:58 159.1158:150 161.13271:309 163.13721:266 165.08914:43 166.16991:50 169.18671:70 173.13487:89 175.14369:192 177.12111:123 181.13004:60 183.10857:50 187.14781:176 189.16077:94 193.12727:87 195.13872:108 197.13889:74 201.16383:134 205.15906:63 206.20232:43 209.23215:54 211.15207:101 215.18094:250 217.18791:56 219.13559:21 221.15462:123 223.15984:85 225.16144:69 229.15321:104 235.17003:79 237.19656:14 243.17282:49 244.18121:24 247.15268:198 247.16592:198 249.18353:169 251.19823:25 261.17767:101 263.19461:85 275.20517:81 278.22568:27 301.20865:62 313.2869:15 327.30258:27 339.27481:133 357.28055:1820 358.27399:315 362.31769:97",2060.104096,651.7188105,"Yes"
"pos_1056",1056,8.133,395.283,"DG 18:0","[M+Na]+","adduct linked to 1129_[M+Na]+",0.058,TRUE,"2.87","395.27679","C21H40O5","DG","YOYOQXRPUDEPAK-UHFFFAOYNA-N","CCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCC",420,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","98.4","96.6","2.2","75","100",43.61,"20181125_FC_AVI339_pos-1","395.28296:673 396.28631:195 397.28967:12","67.0518:24 70.06205:49 72.07938:73 75.26743:21 81.06721:49 88.07315:21 91.04738:24 93.07118:24 97.0665:49 105.03683:24 109.1069:49 110.21721:21 115.08648:21 123.07099:21 135.11116:24 137.10011:24 145.05577:24 147.0806:24 151.07048:24 158.10136:21 161.04437:24 164.08467:24 166.15086:24 170.12233:24 175.0741:49 189.0674:24 203.18205:24 211.13536:24 217.12758:24 227.15065:24 229.19983:21 241.14487:21 245.18958:24 263.19724:49 264.20062:21 272.13211:21 275.1987:24 324.12061:21 335.17334:21 339.23752:21 350.29053:21 359.26266:73 362.26611:49 373.29709:24 377.29083:49 379.28476:49 379.32031:98 395.26321:24",766.8888254,947.0308326,"Yes"
